Trading_date,Open_price,High_price,Low_price,Close_price,Volume,Symbol,Description,Month_Year,Month,Year,price_percent_day,price_fluctuation_day
2020-12-11,5.901035,5.960576,5.716223,5.80217,570772568,ETC,Ethereum Classic,2020-12,12,2020,-1.68,4.27
2020-12-12,5.801294,6.031943,5.793181,5.966903,444777617,ETC,Ethereum Classic,2020-12,12,2020,2.85,4.12
2020-12-13,5.967165,6.257355,5.925492,6.114132,487181246,ETC,Ethereum Classic,2020-12,12,2020,2.46,5.6
2020-12-14,6.114169,6.134026,5.943232,6.029318,461612748,ETC,Ethereum Classic,2020-12,12,2020,-1.39,3.21
2020-12-15,6.029635,6.111973,5.947783,6.054771,453664751,ETC,Ethereum Classic,2020-12,12,2020,0.42,2.76
2020-12-16,6.054811,6.447107,5.960756,6.437229,728122062,ETC,Ethereum Classic,2020-12,12,2020,6.32,8.16
2020-12-17,6.438452,6.807783,6.359114,6.478168,1134523198,ETC,Ethereum Classic,2020-12,12,2020,0.62,7.06
2020-12-18,6.478823,6.606672,6.29462,6.402587,762202781,ETC,Ethereum Classic,2020-12,12,2020,-1.18,4.96
2020-12-19,6.402508,6.533216,6.370268,6.424134,685902898,ETC,Ethereum Classic,2020-12,12,2020,0.34,2.56
2020-12-20,6.423816,6.820768,6.263949,6.474916,964200699,ETC,Ethereum Classic,2020-12,12,2020,0.8,8.89
2020-12-21,6.476047,6.907552,6.098255,6.131781,1078055757,ETC,Ethereum Classic,2020-12,12,2020,-5.32,13.27
2020-12-22,6.12984,6.193635,5.785608,6.123994,874866456,ETC,Ethereum Classic,2020-12,12,2020,-0.1,7.05
2020-12-23,6.12327,6.156751,4.835138,5.079751,1024946251,ETC,Ethereum Classic,2020-12,12,2020,-17.04,27.33
2020-12-24,5.08202,5.620595,5.037511,5.582312,1107049394,ETC,Ethereum Classic,2020-12,12,2020,9.84,11.57
2020-12-25,5.582587,5.855865,5.484737,5.750654,948453689,ETC,Ethereum Classic,2020-12,12,2020,3.01,6.77
2020-12-26,5.751029,5.873053,5.603007,5.825968,760151411,ETC,Ethereum Classic,2020-12,12,2020,1.3,4.82
2020-12-27,5.826141,6.092849,5.544398,5.807237,988741542,ETC,Ethereum Classic,2020-12,12,2020,-0.32,9.89
2020-12-28,5.8081,6.14208,5.790821,5.923213,836276543,ETC,Ethereum Classic,2020-12,12,2020,1.98,6.07
2020-12-29,5.922092,6.015897,5.501197,5.73134,667001510,ETC,Ethereum Classic,2020-12,12,2020,-3.22,9.36
2020-12-30,5.729239,5.797083,5.628508,5.686911,916370306,ETC,Ethereum Classic,2020-12,12,2020,-0.74,3.0
2020-12-31,5.686644,5.806391,5.585835,5.677589,709023166,ETC,Ethereum Classic,2020-12,12,2020,-0.16,3.95
2021-01-01,5.677616,5.857801,5.628714,5.704348,556639553,ETC,Ethereum Classic,2021-01,1,2021,0.47,4.07
2021-01-02,5.704999,5.947958,5.596023,5.782465,715306867,ETC,Ethereum Classic,2021-01,1,2021,1.36,6.29
2021-01-03,5.783431,6.676415,5.778108,6.557408,1377349497,ETC,Ethereum Classic,2021-01,1,2021,13.38,15.55
2021-01-04,6.565379,7.598378,6.298311,7.014788,1821321887,ETC,Ethereum Classic,2021-01,1,2021,6.85,20.64
2021-01-05,7.015214,7.372566,6.702179,7.249322,1291674762,ETC,Ethereum Classic,2021-01,1,2021,3.34,10.0
2021-01-06,7.250733,7.771709,7.015241,7.589999,1676433214,ETC,Ethereum Classic,2021-01,1,2021,4.68,10.78
2021-01-07,7.590243,7.737219,7.044405,7.214768,1770317764,ETC,Ethereum Classic,2021-01,1,2021,-4.95,9.83
2021-01-08,7.215334,7.307747,6.66812,6.947144,1650346807,ETC,Ethereum Classic,2021-01,1,2021,-3.72,9.59
2021-01-09,6.947371,8.040716,6.737285,7.77458,2051312079,ETC,Ethereum Classic,2021-01,1,2021,11.91,19.35
2021-01-10,7.775192,9.466859,7.775192,8.894905,3946510254,ETC,Ethereum Classic,2021-01,1,2021,14.4,21.76
2021-01-11,8.891841,8.891841,6.33571,7.248311,2935227025,ETC,Ethereum Classic,2021-01,1,2021,-18.48,40.34
2021-01-12,7.245323,7.657739,6.866571,7.008719,1775054609,ETC,Ethereum Classic,2021-01,1,2021,-3.27,11.52
2021-01-13,7.008846,7.631955,6.8748,7.591274,1223601377,ETC,Ethereum Classic,2021-01,1,2021,8.31,11.01
2021-01-14,7.590382,8.087874,7.398406,7.7458,1318500838,ETC,Ethereum Classic,2021-01,1,2021,2.05,9.32
2021-01-15,7.750854,7.998717,7.214645,7.594009,1369887263,ETC,Ethereum Classic,2021-01,1,2021,-2.02,10.87
2021-01-16,7.590032,8.098956,7.435798,7.801343,1259158007,ETC,Ethereum Classic,2021-01,1,2021,2.78,8.92
2021-01-17,7.801493,7.943473,7.394857,7.651183,1136556771,ETC,Ethereum Classic,2021-01,1,2021,-1.93,7.42
2021-01-18,7.652942,7.873846,7.459707,7.699496,1092338048,ETC,Ethereum Classic,2021-01,1,2021,0.61,5.55
2021-01-19,7.699145,8.488005,7.666759,7.847266,1768930960,ETC,Ethereum Classic,2021-01,1,2021,1.92,10.71
2021-01-20,7.843464,8.03509,7.426767,7.916837,1729793613,ETC,Ethereum Classic,2021-01,1,2021,0.94,8.19
2021-01-21,7.916762,8.156548,7.040721,7.106028,1351386979,ETC,Ethereum Classic,2021-01,1,2021,-10.24,15.85
2021-01-22,7.10846,7.506093,6.725629,7.436472,1150937853,ETC,Ethereum Classic,2021-01,1,2021,4.61,11.6
2021-01-23,7.43399,7.596042,7.246897,7.439268,915104167,ETC,Ethereum Classic,2021-01,1,2021,0.07,4.82
2021-01-24,7.439136,7.804655,7.39244,7.633082,853417339,ETC,Ethereum Classic,2021-01,1,2021,2.61,5.58
2021-01-25,7.63276,7.960014,7.397983,7.512441,1055845770,ETC,Ethereum Classic,2021-01,1,2021,-1.58,7.6
2021-01-26,7.511676,7.601676,7.115545,7.43471,806232079,ETC,Ethereum Classic,2021-01,1,2021,-1.02,6.83
2021-01-27,7.434907,7.437392,6.666599,6.905074,816336746,ETC,Ethereum Classic,2021-01,1,2021,-7.13,11.56
2021-01-28,6.904145,8.314392,6.803535,7.686164,1365365782,ETC,Ethereum Classic,2021-01,1,2021,11.33,22.21
2021-01-29,7.822342,8.033137,7.409761,7.6285,1345784779,ETC,Ethereum Classic,2021-01,1,2021,-2.48,8.41
2021-01-30,7.626937,7.783259,7.338264,7.563831,966166730,ETC,Ethereum Classic,2021-01,1,2021,-0.83,6.06
2021-01-31,7.564291,7.693361,7.237002,7.412038,858550701,ETC,Ethereum Classic,2021-01,1,2021,-2.01,6.31
2021-02-01,7.412967,7.626316,7.282807,7.513754,867354238,ETC,Ethereum Classic,2021-02,2,2021,1.36,4.72
2021-02-02,7.513899,7.912556,7.467814,7.802984,927985178,ETC,Ethereum Classic,2021-02,2,2021,3.85,5.96
2021-02-03,7.802616,7.987846,7.668676,7.926592,1056168045,ETC,Ethereum Classic,2021-02,2,2021,1.59,4.16
2021-02-04,7.927354,8.074659,7.569748,7.648014,991881671,ETC,Ethereum Classic,2021-02,2,2021,-3.52,6.67
2021-02-05,7.648511,8.861331,7.637704,8.518878,1525968265,ETC,Ethereum Classic,2021-02,2,2021,11.38,16.02
2021-02-06,8.518718,9.055174,8.25169,8.760404,1585778785,ETC,Ethereum Classic,2021-02,2,2021,2.84,9.74
2021-02-07,8.75955,8.843681,7.891734,8.293876,1318453489,ETC,Ethereum Classic,2021-02,2,2021,-5.32,12.06
2021-02-08,8.292087,8.739281,8.128702,8.695138,1421064289,ETC,Ethereum Classic,2021-02,2,2021,4.86,7.51
2021-02-09,8.696092,9.932047,8.662033,9.569907,1776235455,ETC,Ethereum Classic,2021-02,2,2021,10.05,14.66
2021-02-10,9.567981,11.404177,9.567981,10.395907,2845720874,ETC,Ethereum Classic,2021-02,2,2021,8.65,19.19
2021-02-11,10.392331,11.672607,10.363343,11.672607,2295170444,ETC,Ethereum Classic,2021-02,2,2021,12.32,12.63
2021-02-12,11.666696,12.221803,11.148126,12.028255,1912353387,ETC,Ethereum Classic,2021-02,2,2021,3.1,9.63
2021-02-13,12.022012,17.751038,11.841765,16.592817,4767114007,ETC,Ethereum Classic,2021-02,2,2021,38.02,49.9
2021-02-14,16.605288,17.571846,15.645705,16.143665,4709725460,ETC,Ethereum Classic,2021-02,2,2021,-2.78,12.31
2021-02-15,16.143177,16.547306,13.451436,14.642385,3259111462,ETC,Ethereum Classic,2021-02,2,2021,-9.3,23.02
2021-02-16,14.635143,15.456415,13.793352,14.35354,2332812588,ETC,Ethereum Classic,2021-02,2,2021,-1.92,12.06
2021-02-17,14.359669,15.710879,13.765339,15.248035,2573562260,ETC,Ethereum Classic,2021-02,2,2021,6.19,14.13
2021-02-18,15.248596,15.744486,14.67242,14.970126,1555231634,ETC,Ethereum Classic,2021-02,2,2021,-1.83,7.31
2021-02-19,14.971031,15.828891,14.36715,15.376612,2345226652,ETC,Ethereum Classic,2021-02,2,2021,2.71,10.17
2021-02-20,15.376647,17.32851,14.451834,15.105356,2589293778,ETC,Ethereum Classic,2021-02,2,2021,-1.76,19.91
2021-02-21,15.094329,16.270617,14.859602,15.662422,1564244576,ETC,Ethereum Classic,2021-02,2,2021,3.76,9.5
2021-02-22,15.660725,15.670935,11.648613,13.945222,2172383155,ETC,Ethereum Classic,2021-02,2,2021,-10.95,34.53
2021-02-23,13.94243,13.947314,9.370183,11.318226,2358360486,ETC,Ethereum Classic,2021-02,2,2021,-18.82,48.85
2021-02-24,11.32295,12.484312,10.915415,11.883303,1796018617,ETC,Ethereum Classic,2021-02,2,2021,4.95,14.37
2021-02-25,11.881364,12.142844,10.978755,10.993837,1381012967,ETC,Ethereum Classic,2021-02,2,2021,-7.47,10.6
2021-02-26,11.002611,11.278554,10.123517,10.723517,1583919447,ETC,Ethereum Classic,2021-02,2,2021,-2.54,11.41
2021-02-27,10.726233,11.436719,10.726233,11.112076,1091641277,ETC,Ethereum Classic,2021-02,2,2021,3.6,6.62
2021-02-28,11.11065,11.115086,9.79509,10.312784,1105003274,ETC,Ethereum Classic,2021-02,2,2021,-7.18,13.48
2021-03-01,10.317604,11.138906,10.215783,10.994433,942888235,ETC,Ethereum Classic,2021-03,3,2021,6.56,9.04
2021-03-02,10.993455,11.467464,10.597997,10.903848,987035689,ETC,Ethereum Classic,2021-03,3,2021,-0.82,8.2
2021-03-03,10.905038,11.728115,10.850385,11.287715,1066025293,ETC,Ethereum Classic,2021-03,3,2021,3.51,8.09
2021-03-04,11.284957,11.686569,10.713695,11.018293,1066962092,ETC,Ethereum Classic,2021-03,3,2021,-2.36,9.08
2021-03-05,11.017228,11.072335,10.383295,10.947262,913522947,ETC,Ethereum Classic,2021-03,3,2021,-0.64,6.64
2021-03-06,10.946422,11.219386,10.656872,11.146799,752329048,ETC,Ethereum Classic,2021-03,3,2021,1.83,5.28
2021-03-07,11.1469,11.756056,11.114445,11.52658,894072080,ETC,Ethereum Classic,2021-03,3,2021,3.41,5.77
2021-03-08,11.526946,11.960414,11.075108,11.688627,1029331064,ETC,Ethereum Classic,2021-03,3,2021,1.4,7.99
2021-03-09,11.689076,12.640584,11.533908,12.402166,1198339180,ETC,Ethereum Classic,2021-03,3,2021,6.1,9.59
2021-03-10,12.400021,12.666088,11.732788,11.990689,1184671771,ETC,Ethereum Classic,2021-03,3,2021,-3.3,7.95
2021-03-11,11.984032,12.560472,11.763593,12.236422,1147959108,ETC,Ethereum Classic,2021-03,3,2021,2.11,6.77
2021-03-12,12.239516,12.482123,11.616752,11.939381,1047735920,ETC,Ethereum Classic,2021-03,3,2021,-2.45,7.45
2021-03-13,11.940264,14.218599,11.57721,13.827466,1481862952,ETC,Ethereum Classic,2021-03,3,2021,15.81,22.82
2021-03-14,13.822986,14.080549,12.784166,12.784166,1134554617,ETC,Ethereum Classic,2021-03,3,2021,-7.52,10.14
2021-03-15,12.779202,13.082439,11.893624,12.169474,1301008665,ETC,Ethereum Classic,2021-03,3,2021,-4.77,10.0
2021-03-16,12.167573,12.546516,11.634022,12.420075,1120201396,ETC,Ethereum Classic,2021-03,3,2021,2.08,7.84
2021-03-17,12.421069,12.50202,11.833444,12.483177,959502545,ETC,Ethereum Classic,2021-03,3,2021,0.5,5.65
2021-03-18,12.486889,12.624095,12.175766,12.21466,753948208,ETC,Ethereum Classic,2021-03,3,2021,-2.18,3.68
2021-03-19,12.214136,12.432815,11.999395,12.28908,653393039,ETC,Ethereum Classic,2021-03,3,2021,0.61,3.61
2021-03-20,12.288664,12.866542,12.265468,12.328921,765654172,ETC,Ethereum Classic,2021-03,3,2021,0.33,4.9
2021-03-21,12.329683,12.48305,11.963087,11.999412,772462921,ETC,Ethereum Classic,2021-03,3,2021,-2.68,4.35
2021-03-22,11.999988,12.425601,11.677507,11.749688,909034193,ETC,Ethereum Classic,2021-03,3,2021,-2.09,6.41
2021-03-23,11.748014,12.64773,11.695519,12.325803,1355496005,ETC,Ethereum Classic,2021-03,3,2021,4.92,8.14
2021-03-24,12.324544,12.637275,11.296597,11.409787,955942125,ETC,Ethereum Classic,2021-03,3,2021,-7.42,11.87
2021-03-25,11.403748,11.507045,10.853666,11.141898,915262697,ETC,Ethereum Classic,2021-03,3,2021,-2.3,6.02
2021-03-26,11.140513,11.770349,11.114334,11.769035,756466306,ETC,Ethereum Classic,2021-03,3,2021,5.64,5.9
2021-03-27,11.768967,11.97412,11.486063,11.789006,657272572,ETC,Ethereum Classic,2021-03,3,2021,0.17,4.25
2021-03-28,11.788681,12.051736,11.743222,11.88067,626362299,ETC,Ethereum Classic,2021-03,3,2021,0.78,2.63
2021-03-29,11.879184,12.615362,11.782263,12.574763,793403663,ETC,Ethereum Classic,2021-03,3,2021,5.86,7.07
2021-03-30,12.578175,13.037834,12.352134,13.013592,871468963,ETC,Ethereum Classic,2021-03,3,2021,3.46,5.55
2021-03-31,13.019128,14.332059,12.724376,14.079754,1414616249,ETC,Ethereum Classic,2021-03,3,2021,8.15,12.63
2021-04-01,14.083183,14.512464,13.68868,14.410887,1318418510,ETC,Ethereum Classic,2021-04,4,2021,2.33,6.02
2021-04-02,14.411135,15.605242,14.178388,15.288599,1423061752,ETC,Ethereum Classic,2021-04,4,2021,6.09,10.06
2021-04-03,15.287084,15.347866,13.663631,13.665507,1249465436,ETC,Ethereum Classic,2021-04,4,2021,-10.61,12.33
2021-04-04,13.668491,14.639416,13.574623,14.617213,1073143924,ETC,Ethereum Classic,2021-04,4,2021,6.94,7.84
2021-04-05,14.618994,16.127941,14.490295,16.127941,1785209149,ETC,Ethereum Classic,2021-04,4,2021,10.32,11.3
2021-04-06,16.124739,18.597815,16.076374,17.861551,2841602885,ETC,Ethereum Classic,2021-04,4,2021,10.77,15.68
2021-04-07,17.84984,20.805937,17.185072,19.191849,4946490947,ETC,Ethereum Classic,2021-04,4,2021,7.52,21.07
2021-04-08,19.23361,19.83379,18.070652,19.503685,2265440249,ETC,Ethereum Classic,2021-04,4,2021,1.4,9.76
2021-04-09,19.512377,20.014534,18.639412,18.769871,1331482647,ETC,Ethereum Classic,2021-04,4,2021,-3.81,7.38
2021-04-10,18.776571,21.173512,18.369932,20.393379,1800282748,ETC,Ethereum Classic,2021-04,4,2021,8.61,15.26
2021-04-11,20.424089,21.499508,19.869282,20.433681,1686351598,ETC,Ethereum Classic,2021-04,4,2021,0.05,8.2
2021-04-12,20.412703,20.512613,19.040409,19.532633,1333744032,ETC,Ethereum Classic,2021-04,4,2021,-4.31,7.73
2021-04-13,19.523561,21.992971,19.402653,21.223061,1841866798,ETC,Ethereum Classic,2021-04,4,2021,8.7,13.35
2021-04-14,21.211296,22.715536,20.239262,21.977852,2105367284,ETC,Ethereum Classic,2021-04,4,2021,3.61,12.24
2021-04-15,21.9503,29.80587,21.521152,28.652197,3896283267,ETC,Ethereum Classic,2021-04,4,2021,30.53,38.5
2021-04-16,28.634155,46.070629,28.634155,38.537415,10635029251,ETC,Ethereum Classic,2021-04,4,2021,34.59,60.89
2021-04-17,38.406704,49.668842,37.776535,38.321636,9132671645,ETC,Ethereum Classic,2021-04,4,2021,-0.22,31.48
2021-04-18,38.21883,39.50737,31.797495,37.008114,6861788500,ETC,Ethereum Classic,2021-04,4,2021,-3.17,24.25
2021-04-19,37.092709,38.270817,32.252907,33.496964,4391182156,ETC,Ethereum Classic,2021-04,4,2021,-9.69,18.66
2021-04-20,33.425922,35.176125,30.271864,33.633831,3696862219,ETC,Ethereum Classic,2021-04,4,2021,0.62,16.2
2021-04-21,33.689014,35.304169,31.629433,32.156216,2464254899,ETC,Ethereum Classic,2021-04,4,2021,-4.55,11.62
2021-04-22,32.017269,39.27874,31.656593,33.512146,4988827208,ETC,Ethereum Classic,2021-04,4,2021,4.67,24.08
2021-04-23,33.658535,34.482563,25.807697,32.55838,4530870972,ETC,Ethereum Classic,2021-04,4,2021,-3.27,33.61
2021-04-24,32.636204,32.72076,29.343462,29.569832,1855281855,ETC,Ethereum Classic,2021-04,4,2021,-9.4,11.51
2021-04-25,29.621351,31.73324,27.899961,29.111286,1960770020,ETC,Ethereum Classic,2021-04,4,2021,-1.72,13.74
2021-04-26,29.223223,32.842869,28.944847,32.811047,1890402741,ETC,Ethereum Classic,2021-04,4,2021,12.28,13.47
2021-04-27,32.80167,34.253658,32.001617,33.712147,2039178894,ETC,Ethereum Classic,2021-04,4,2021,2.78,7.04
2021-04-28,33.751141,36.265255,32.388077,35.015038,2635029772,ETC,Ethereum Classic,2021-04,4,2021,3.74,11.97
2021-04-29,35.056461,35.269428,33.636299,34.458008,1644247877,ETC,Ethereum Classic,2021-04,4,2021,-1.71,4.86
2021-04-30,34.458412,36.688152,33.790577,36.368431,1769693902,ETC,Ethereum Classic,2021-04,4,2021,5.54,8.58
2021-05-01,36.334682,46.325809,36.285934,44.609253,4173185417,ETC,Ethereum Classic,2021-05,5,2021,22.77,27.67
2021-05-02,44.672249,46.573193,42.157829,44.903751,4473424689,ETC,Ethereum Classic,2021-05,5,2021,0.52,10.47
2021-05-03,44.904888,52.278656,44.276192,52.059887,5107814937,ETC,Ethereum Classic,2021-05,5,2021,15.93,18.07
2021-05-04,52.12421,71.931435,49.612114,69.490906,13630779722,ETC,Ethereum Classic,2021-05,5,2021,33.32,44.99
2021-05-05,69.239098,100.02932,68.122284,94.266441,23543754709,ETC,Ethereum Classic,2021-05,5,2021,36.15,46.84
2021-05-06,94.151756,176.1577,87.642822,134.101791,42721411413,ETC,Ethereum Classic,2021-05,5,2021,42.43,101.0
2021-05-07,133.683578,144.484238,109.395515,120.12973,31255577303,ETC,Ethereum Classic,2021-05,5,2021,-10.14,32.08
2021-05-08,119.61689,133.471634,110.455482,126.488342,19606452022,ETC,Ethereum Classic,2021-05,5,2021,5.74,20.84
2021-05-09,127.334953,129.265106,114.15461,117.376328,13429218382,ETC,Ethereum Classic,2021-05,5,2021,-7.82,13.24
2021-05-10,118.000366,129.294144,92.643051,105.025261,14313956067,ETC,Ethereum Classic,2021-05,5,2021,-11.0,39.56
2021-05-11,105.204956,116.440643,102.489212,111.140282,11373003544,ETC,Ethereum Classic,2021-05,5,2021,5.64,13.61
2021-05-12,111.299675,114.034966,82.578117,82.759163,9277358255,ETC,Ethereum Classic,2021-05,5,2021,-25.64,38.09
2021-05-13,84.906914,94.531914,78.788223,87.773842,11340588570,ETC,Ethereum Classic,2021-05,5,2021,3.38,19.98
2021-05-14,88.028786,109.439423,86.77478,104.123177,12253450514,ETC,Ethereum Classic,2021-05,5,2021,18.28,26.12
2021-05-15,103.547859,114.122803,94.886581,95.167503,10228314533,ETC,Ethereum Classic,2021-05,5,2021,-8.09,20.27
2021-05-16,95.183296,103.1745,87.052582,93.789879,7457832416,ETC,Ethereum Classic,2021-05,5,2021,-1.46,18.52
2021-05-17,93.727417,94.405922,81.225082,89.938034,8050265428,ETC,Ethereum Classic,2021-05,5,2021,-4.04,16.23
2021-05-18,89.560577,95.254593,86.265701,88.677086,6764331594,ETC,Ethereum Classic,2021-05,5,2021,-0.99,10.42
2021-05-19,88.805099,90.202026,40.967583,60.121788,10670122121,ETC,Ethereum Classic,2021-05,5,2021,-32.3,120.18
2021-05-20,59.627125,79.24633,54.898148,74.055763,9733835035,ETC,Ethereum Classic,2021-05,5,2021,24.2,44.35
2021-05-21,73.878227,78.290131,54.708961,64.04541,8127575426,ETC,Ethereum Classic,2021-05,5,2021,-13.31,43.1
2021-05-22,64.31636,64.83197,54.651676,58.537743,5398882569,ETC,Ethereum Classic,2021-05,5,2021,-8.98,18.63
2021-05-23,58.675503,62.445305,40.239956,51.964794,6820065999,ETC,Ethereum Classic,2021-05,5,2021,-11.44,55.18
2021-05-24,51.673264,73.973114,49.046852,73.421158,8536319378,ETC,Ethereum Classic,2021-05,5,2021,42.09,50.82
2021-05-25,73.533325,82.591187,70.486099,78.243523,11026112416,ETC,Ethereum Classic,2021-05,5,2021,6.41,17.17
2021-05-26,78.388847,83.247597,74.369263,79.929764,6584747586,ETC,Ethereum Classic,2021-05,5,2021,1.97,11.94
2021-05-27,79.914452,79.914452,71.448471,74.307976,4931141867,ETC,Ethereum Classic,2021-05,5,2021,-7.02,11.85
2021-05-28,74.552681,78.999931,63.718189,68.35733,7253044146,ETC,Ethereum Classic,2021-05,5,2021,-8.31,23.98
2021-05-29,68.314468,70.787697,61.183205,64.28093,4719305772,ETC,Ethereum Classic,2021-05,5,2021,-5.9,15.7
2021-05-30,64.319344,68.181183,60.133713,66.365997,3798698595,ETC,Ethereum Classic,2021-05,5,2021,3.18,13.38
2021-05-31,66.21199,70.52195,62.071918,70.218208,3476431785,ETC,Ethereum Classic,2021-05,5,2021,6.05,13.61
2021-06-01,70.086609,71.640205,65.860252,67.788902,3205445345,ETC,Ethereum Classic,2021-06,6,2021,-3.28,8.78
2021-06-02,67.772942,70.332443,65.901741,68.3936,2843370083,ETC,Ethereum Classic,2021-06,6,2021,0.92,6.72
2021-06-03,68.440987,72.460007,67.30265,69.80143,2913129860,ETC,Ethereum Classic,2021-06,6,2021,1.99,7.66
2021-06-04,69.871635,69.871635,61.559185,64.881088,3607554276,ETC,Ethereum Classic,2021-06,6,2021,-7.14,13.5
2021-06-05,64.859589,67.36779,61.787323,63.140297,3137036325,ETC,Ethereum Classic,2021-06,6,2021,-2.65,9.03
2021-06-06,63.144913,65.50161,62.826832,64.106697,2618835050,ETC,Ethereum Classic,2021-06,6,2021,1.52,4.26
2021-06-07,64.095825,65.101738,57.635731,57.86179,2868782848,ETC,Ethereum Classic,2021-06,6,2021,-9.73,12.95
2021-06-08,58.020378,59.148876,49.799309,56.907257,3791046087,ETC,Ethereum Classic,2021-06,6,2021,-1.92,18.77
2021-06-09,56.78754,62.584427,53.725464,61.981735,4113067210,ETC,Ethereum Classic,2021-06,6,2021,9.15,16.49
2021-06-10,62.297253,63.375397,57.240513,57.942951,3163850050,ETC,Ethereum Classic,2021-06,6,2021,-6.99,10.72
2021-06-11,57.969158,60.429337,56.200466,56.956169,2907275844,ETC,Ethereum Classic,2021-06,6,2021,-1.75,7.52
2021-06-12,56.919971,56.919971,53.303734,55.265533,2621237907,ETC,Ethereum Classic,2021-06,6,2021,-2.91,6.78
2021-06-13,55.244621,60.26059,53.835949,59.056625,2644959954,ETC,Ethereum Classic,2021-06,6,2021,6.9,11.93
2021-06-14,59.041878,60.534233,56.764736,59.156742,2789936710,ETC,Ethereum Classic,2021-06,6,2021,0.19,6.64
2021-06-15,59.03603,60.140816,57.467056,59.377216,2398590865,ETC,Ethereum Classic,2021-06,6,2021,0.58,4.65
2021-06-16,58.244179,58.306313,54.919903,55.272236,2071407832,ETC,Ethereum Classic,2021-06,6,2021,-5.1,6.17
2021-06-17,55.325092,57.215145,54.412849,55.535297,1772611691,ETC,Ethereum Classic,2021-06,6,2021,0.38,5.15
2021-06-18,55.559963,55.559963,50.669113,52.545502,1876860732,ETC,Ethereum Classic,2021-06,6,2021,-5.43,9.65
2021-06-19,52.564121,53.236919,50.99184,51.148327,1634610713,ETC,Ethereum Classic,2021-06,6,2021,-2.69,4.4
2021-06-20,51.048889,51.449242,47.124889,51.112251,1774866299,ETC,Ethereum Classic,2021-06,6,2021,0.12,9.18
2021-06-21,51.031391,51.360329,38.639523,39.428169,2361396365,ETC,Ethereum Classic,2021-06,6,2021,-22.74,32.92
2021-06-22,39.466213,42.651417,32.5051,36.526569,2749863356,ETC,Ethereum Classic,2021-06,6,2021,-7.45,31.21
2021-06-23,36.574688,42.383484,34.781616,40.566021,2409661134,ETC,Ethereum Classic,2021-06,6,2021,10.91,21.86
2021-06-24,40.793877,43.480167,38.828461,43.092899,1858527477,ETC,Ethereum Classic,2021-06,6,2021,5.64,11.98
2021-06-25,43.132145,45.300934,39.069424,39.625717,2177915889,ETC,Ethereum Classic,2021-06,6,2021,-8.13,15.95
2021-06-26,39.513557,40.914352,37.652641,40.515644,2088072905,ETC,Ethereum Classic,2021-06,6,2021,2.54,8.66
2021-06-27,40.543343,42.443108,39.521927,42.331085,1782621295,ETC,Ethereum Classic,2021-06,6,2021,4.41,7.39
2021-06-28,42.349052,44.471149,41.166683,43.329647,1965963965,ETC,Ethereum Classic,2021-06,6,2021,2.32,8.03
2021-06-29,43.356319,58.318737,43.23605,56.301651,4689117273,ETC,Ethereum Classic,2021-06,6,2021,29.86,34.88
2021-06-30,56.635754,62.013443,51.843906,57.627308,5960519765,ETC,Ethereum Classic,2021-06,6,2021,1.75,19.62
2021-07-01,57.525776,58.286865,52.518772,53.237743,3707356637,ETC,Ethereum Classic,2021-07,7,2021,-7.45,10.98
2021-07-02,53.122971,55.108807,50.908916,53.769508,2881211051,ETC,Ethereum Classic,2021-07,7,2021,1.22,8.25
2021-07-03,53.733353,58.316437,52.564014,56.83176,3073360923,ETC,Ethereum Classic,2021-07,7,2021,5.77,10.94
2021-07-04,56.824352,58.794556,55.942295,56.245659,2864592305,ETC,Ethereum Classic,2021-07,7,2021,-1.02,5.1
